_id,id,text,lang_api,created_at,collected_at,retweet_count,like_count,clean_text
6a37e22ad03d4e2cf7325cad,2068670894503784927,"Soomaaliya, markii u horreysey maanta waxa ku-sime Madaxweyne ka ah gabadh, waa Xildhibaan Sacdiya Salaad oo ah Guddoomiyaha KGM ee Baarlamanka JFS, iyada oo MW Xasan Shiikh uu deegaan-dalxiiseedka Nafaasha kulamo kula leeyahay madaxda Kenya. https://t.co/3SIlzPhknq",so,2026-06-21 12:22:29,2026-06-21 13:07:54.578,0,0,"Soomaaliya, markii u horreysey maanta waxa ku-sime Madaxweyne ka ah gabadh, waa Xildhibaan Sacdiya Salaad oo ah Guddoomiyaha KGM ee Baarlamanka JFS, iyada oo MW Xasan Shiikh uu deegaan-dalxiiseedka Nafaasha kulamo kula leeyahay madaxda Kenya. https://t.co/3SIlzPhknq"
6a37e22ad03d4e2cf7325cac,2068672593905750526,https://t.co/sbZayCuwVe,so,2026-06-21 12:29:15,2026-06-21 13:07:54.576,0,1,https://t.co/sbZayCuwVe
6a37e22ad03d4e2cf7325cab,2068675513036476705,Kusimaha Madaxweynaha Waa Sacdiya Yaasiin Xaaji Jaamac Gudoomiyaha KMG Ee Baarlamaanka Soomaaliya https://t.co/Wl435MuwnL,so,2026-06-21 12:40:51,2026-06-21 13:07:54.572,1,0,Kusimaha Madaxweynaha Waa Sacdiya Yaasiin Xaaji Jaamac Gudoomiyaha KMG Ee Baarlamaanka Soomaaliya https://t.co/Wl435MuwnL
6a37e22ad03d4e2cf7325caa,2068675675226243146,"Aragtidii Muwaadiniinta reer  Soomaaliya ee Ku Saabsan Guulaha Somaliland iyo Iskaashiga Somaliland iyo Israa’iil

Barnaamijkii xalay waxa ka hadlay muwaadiniin ka soo jeeda Soomaaliya oo kala yimid Gaalkacyo, Galdogob, Cadaado, Kismaayo iyo Boosaaso. Dhammaantood waxay si cad u https://t.co/DTCrkMk2Ne",so,2026-06-21 12:41:29,2026-06-21 13:07:54.567,0,1,"Aragtidii Muwaadiniinta reer  Soomaaliya ee Ku Saabsan Guulaha Somaliland iyo Iskaashiga Somaliland iyo Israa’iil

Barnaamijkii xalay waxa ka hadlay muwaadiniin ka soo jeeda Soomaaliya oo kala yimid Gaalkacyo, Galdogob, Cadaado, Kismaayo iyo Boosaaso. Dhammaantood waxay si cad u https://t.co/DTCrkMk2Ne"
6a37e22ad03d4e2cf7325ca9,2068675961189466474,Xassan sheekh wuxu ka tirsanyey hayad faafisa diinta masiixiyada iyagaana ka caawiyey madaxweyne inuu noqdo https://t.co/VdBKef5OWu,so,2026-06-21 12:42:37,2026-06-21 13:07:54.563,0,0,Xassan sheekh wuxu ka tirsanyey hayad faafisa diinta masiixiyada iyagaana ka caawiyey madaxweyne inuu noqdo https://t.co/VdBKef5OWu
6a37e22ad03d4e2cf7325ca8,2068679400711946436,"Wasiir Cali Balcad oo beeniyay wararka sheegaya inuu booqday Israa’iil: Axad, Juun 21, 2026 (HOL) - Wasiiru Dowlaha wasaaradda Arrimaha Dibadda Soomaaliya, Cali Balcad, ayaa si adag u beeniyay warar lagu faafiyay baraha bulshada saacadihii lasoo dhaafay… https://t.co/4MElxfCKT4",so,2026-06-21 12:56:17,2026-06-21 13:07:54.560,0,0,"Wasiir Cali Balcad oo beeniyay wararka sheegaya inuu booqday Israa’iil: Axad, Juun 21, 2026 (HOL) - Wasiiru Dowlaha wasaaradda Arrimaha Dibadda Soomaaliya, Cali Balcad, ayaa si adag u beeniyay warar lagu faafiyay baraha bulshada saacadihii lasoo dhaafay… https://t.co/4MElxfCKT4"
6a37e22ad03d4e2cf7325ca7,2068681335619670062,"Dowladda Soomaaliya waxay muuqaallada noocaas ah ka dhigtay kuwo caadi ah Soomaaliya, oo ah waddan markii hore ammaan ahaa oo nabad ahaa.
#Soomaaliya https://t.co/ffp7S7XuP5",so,2026-06-21 13:03:59,2026-06-21 13:07:54.553,0,1,"Dowladda Soomaaliya waxay muuqaallada noocaas ah ka dhigtay kuwo caadi ah Soomaaliya, oo ah waddan markii hore ammaan ahaa oo nabad ahaa.
#Soomaaliya https://t.co/ffp7S7XuP5"
6a37894f7360b34a7a8ff920,2068459332199473664,"Difference Between #Somaliland And #Somalia

#Repost https://t.co/iqcuvaO5pv",en,2026-06-20 22:21:49,2026-06-21 06:48:47.717,0,1,"Difference Between #Somaliland And #Somalia

#Repost https://t.co/iqcuvaO5pv"
6a37894f7360b34a7a8ff91f,2068459429649928302,"Taiwan and Somaliland Sign Landmark Financial Cooperation Deal to Strengthen Banking Stability. #Taiwan #Somaliland #Bankig 
https://t.co/O3vJZn7uQ9",en,2026-06-20 22:22:12,2026-06-21 06:48:47.716,0,0,"Taiwan and Somaliland Sign Landmark Financial Cooperation Deal to Strengthen Banking Stability. #Taiwan #Somaliland #Bankig 
https://t.co/O3vJZn7uQ9"
6a37894f7360b34a7a8ff91e,2068461305904685457,"So sadness the #humiliation  fall to  this innocent young woman's  did by  Weero gangs in Muqdisho who also are you g boys. Their face so clear , if there police in #Muqdisho should capture these young gangs and disrespecting peers girls in public. https://t.co/xmd9hcWF0k",en,2026-06-20 22:29:40,2026-06-21 06:48:47.714,2,2,"So sadness the #humiliation  fall to  this innocent young woman's  did by  Weero gangs in Muqdisho who also are you g boys. Their face so clear , if there police in #Muqdisho should capture these young gangs and disrespecting peers girls in public. https://t.co/xmd9hcWF0k"
6a37894f7360b34a7a8ff91d,2068461829123342637,"Anigu Ma Ogoli Xeshiiska Cabdi-Nijaas (@Abdirahmanirro)  Ee Yuuhuda La Galay Waaban Kasoo Hor Jeedaa Ayuu Yidhi Sheekhu. 

#Somaliland Tii Barakaysnayd Oo La Nijaaseeyay Ayaa Culimadii Somaliland Dhamaantood Qadaceen. https://t.co/h9VywuhDTR",so,2026-06-20 22:31:44,2026-06-21 06:48:47.711,0,2,"Anigu Ma Ogoli Xeshiiska Cabdi-Nijaas (@Abdirahmanirro)  Ee Yuuhuda La Galay Waaban Kasoo Hor Jeedaa Ayuu Yidhi Sheekhu. 

#Somaliland Tii Barakaysnayd Oo La Nijaaseeyay Ayaa Culimadii Somaliland Dhamaantood Qadaceen. https://t.co/h9VywuhDTR"
6a37894f7360b34a7a8ff919,2068468694594822459,"Somalian Finance Minister Chairs High-Level Islamic Development Bank Meeting on Climate Resilience and Regional Stability. #Somalia #Baku 
https://t.co/MU2oFtMkXR",en,2026-06-20 22:59:01,2026-06-21 06:48:47.703,0,1,"Somalian Finance Minister Chairs High-Level Islamic Development Bank Meeting on Climate Resilience and Regional Stability. #Somalia #Baku 
https://t.co/MU2oFtMkXR"
6a37894f7360b34a7a8ff918,2068473572562219407,#Somaliland has a solid educational system. Keep up the determination and perseverance to advance science and research. A stable country in the Horn of Africa. https://t.co/BukWZ6rHub,en,2026-06-20 23:18:24,2026-06-21 06:48:47.701,0,2,#Somaliland has a solid educational system. Keep up the determination and perseverance to advance science and research. A stable country in the Horn of Africa. https://t.co/BukWZ6rHub
6a37894f7360b34a7a8ff917,2068473883632746977,"Soomalida hadalkaan Madaxweynaha uu dhibayo ama dooda ka qaba waxaan ugu dhaaranayaa,   dadka Puntland iyo kuwa Jalalaqsi guryaha ku gubayay maanta in aaney isku dhaqan aheyn
#Puntland #Somalia https://t.co/KXUTvHCuPR",so,2026-06-20 23:19:38,2026-06-21 06:48:47.700,0,0,"Soomalida hadalkaan Madaxweynaha uu dhibayo ama dooda ka qaba waxaan ugu dhaaranayaa,   dadka Puntland iyo kuwa Jalalaqsi guryaha ku gubayay maanta in aaney isku dhaqan aheyn
#Puntland #Somalia https://t.co/KXUTvHCuPR"
6a37894f7360b34a7a8ff916,2068474466754261310,"I always said that those gowns,dress wearing men of #Pakistan #Bangladesh #Somalia #Ethiopia are the most dangerous to South Africa. Now look at them in #Mayfair",en,2026-06-20 23:21:57,2026-06-21 06:48:47.698,0,0,"I always said that those gowns,dress wearing men of #Pakistan #Bangladesh #Somalia #Ethiopia are the most dangerous to South Africa. Now look at them in #Mayfair"
6a37894f7360b34a7a8ff915,2068474820866818465,#Somaliland Qaran Kii La Nijaaseeyay! https://t.co/tYv4DPrhnv,so,2026-06-20 23:23:22,2026-06-21 06:48:47.696,0,1,#Somaliland Qaran Kii La Nijaaseeyay! https://t.co/tYv4DPrhnv
6a37894f7360b34a7a8ff914,2068475515665567868,"#Somaliland Qaran Kii La Nijaaseeyay. Fuck Israel! 

@Abdirahmanirro https://t.co/6hRlD3IXoX",so,2026-06-20 23:26:08,2026-06-21 06:48:47.694,0,1,"#Somaliland Qaran Kii La Nijaaseeyay. Fuck Israel! 

@Abdirahmanirro https://t.co/6hRlD3IXoX"
6a37894f7360b34a7a8ff913,2068477579011514704,"A Thief In The Night (1972) 
A  Distant Th (A Thief in the Night Part 2)
#SouthAfrica #Madagascar #Somalia #Nigeria #Kenya #Ghana #Morocco #Tanzania #Small #Senegal #Uganda #Ethiopia #Sudan #IvoryCoast #Angola https://t.co/GlAGhVVGxS",en,2026-06-20 23:34:19,2026-06-21 06:48:47.690,0,0,"A Thief In The Night (1972) 
A  Distant Th (A Thief in the Night Part 2)
#SouthAfrica #Madagascar #Somalia #Nigeria #Kenya #Ghana #Morocco #Tanzania #Small #Senegal #Uganda #Ethiopia #Sudan #IvoryCoast #Angola https://t.co/GlAGhVVGxS"
6a37894f7360b34a7a8ff912,2068477730065100976,"Some #Somalia diplomats don’t even have an iota of understanding about basic diplomatic protocols, including table manners. One time, I saw a Somali diplomat in the civilian queue for immigration passport control at JKIA in Nairobi. https://t.co/aBWBkT6pRg",en,2026-06-20 23:34:55,2026-06-21 06:48:47.689,0,0,"Some #Somalia diplomats don’t even have an iota of understanding about basic diplomatic protocols, including table manners. One time, I saw a Somali diplomat in the civilian queue for immigration passport control at JKIA in Nairobi. https://t.co/aBWBkT6pRg"
6a37894f7360b34a7a8ff911,2068477940602413562,"Taiwan and Somaliland Sign Landmark Financial Cooperation Deal to Strengthen Banking Stability. #Taiwan #Somaliland #Bankig
https://t.co/7mdRSLsgYK",en,2026-06-20 23:35:46,2026-06-21 06:48:47.685,0,0,"Taiwan and Somaliland Sign Landmark Financial Cooperation Deal to Strengthen Banking Stability. #Taiwan #Somaliland #Bankig
https://t.co/7mdRSLsgYK"
6a37894f7360b34a7a8ff910,2068478362331320407,"Somaliland Flags Displayed in Jerusalem Following Presidential Visit Amid Expanding Diplomatic Engagement. #Israel #Somaliland #Jerusalem
https://t.co/NVQPunTS8h",en,2026-06-20 23:37:26,2026-06-21 06:48:47.681,0,0,"Somaliland Flags Displayed in Jerusalem Following Presidential Visit Amid Expanding Diplomatic Engagement. #Israel #Somaliland #Jerusalem
https://t.co/NVQPunTS8h"
6a37894f7360b34a7a8ff90f,2068478777215123661,"Allow Waxba Hanagu Yeelin, @Abdirahmanirro Qaran Kii #Somaliland Waa Nijaaseeyee! #Aamiin 

@MoBakayle @khadarlooge @KFoodhaadhi @Presidencysl_ @Saeedshukrihus1 @HalimaAIGutale @somalilandmfa @AmbMohamedHagi https://t.co/Wn0OOLnChq",so,2026-06-20 23:39:05,2026-06-21 06:48:47.678,0,1,"Allow Waxba Hanagu Yeelin, @Abdirahmanirro Qaran Kii #Somaliland Waa Nijaaseeyee! #Aamiin 

@MoBakayle @khadarlooge @KFoodhaadhi @Presidencysl_ @Saeedshukrihus1 @HalimaAIGutale @somalilandmfa @AmbMohamedHagi https://t.co/Wn0OOLnChq"
6a37894f7360b34a7a8ff90e,2068478939719258334,"Somaliland Flags Displayed in Jerusalem Following Presidential Visit Amid Expanding Diplomatic Engagement. #Israel #Somaliland #Jerusalem
https://t.co/Sh1rqwOgBO",en,2026-06-20 23:39:44,2026-06-21 06:48:47.675,0,0,"Somaliland Flags Displayed in Jerusalem Following Presidential Visit Amid Expanding Diplomatic Engagement. #Israel #Somaliland #Jerusalem
https://t.co/Sh1rqwOgBO"
6a37894f7360b34a7a8ff90d,2068480154058281101,"Somaliland Unveils Major Road Safety Study Aimed at Reducing Traffic Accidents by 15% Annually. #Somaliland #RoadSafety #TrafficAccidents #TransportMinistry
https://t.co/QqvIhRy5Ix",en,2026-06-20 23:44:33,2026-06-21 06:48:47.672,0,0,"Somaliland Unveils Major Road Safety Study Aimed at Reducing Traffic Accidents by 15% Annually. #Somaliland #RoadSafety #TrafficAccidents #TransportMinistry
https://t.co/QqvIhRy5Ix"
6a37894f7360b34a7a8ff90c,2068480189198471501,"In today’s world, every nation pursues its own national interests. #Somaliland has built a system that has delivered stability, democracy, and peaceful governance. Naturally, it seeks to establish relations with partners wherever it sees mutual benefit and shared interests. https://t.co/ocrLGqbRoE",en,2026-06-20 23:44:42,2026-06-21 06:48:47.669,8,30,"In today’s world, every nation pursues its own national interests. #Somaliland has built a system that has delivered stability, democracy, and peaceful governance. Naturally, it seeks to establish relations with partners wherever it sees mutual benefit and shared interests. https://t.co/ocrLGqbRoE"
6a37894f7360b34a7a8ff90b,2068480219883733222,"Somaliland Unveils Major Road Safety Study Aimed at Reducing Traffic Accidents by 15% Annually. #Somaliland #RoadSafety #TrafficAccidents #TransportMinistry
https://t.co/1siBxdR7q5",en,2026-06-20 23:44:49,2026-06-21 06:48:47.666,0,0,"Somaliland Unveils Major Road Safety Study Aimed at Reducing Traffic Accidents by 15% Annually. #Somaliland #RoadSafety #TrafficAccidents #TransportMinistry
https://t.co/1siBxdR7q5"
6a37894f7360b34a7a8ff90a,2068480512230908165,"#WARKA: Ciidanka #TPLF Oo Guul ama Geeri Usoo Dhaqaaqay, #AbiyAhmed &amp; Badda, #Hormuz Oo Xidhan, #Somalia

#Ethiopia #Tigray #TDF #FANO #Amhara #AbiyAhmed #Hormuz #IranWar‌ 
https://t.co/VW81SgPmMC",so,2026-06-20 23:45:59,2026-06-21 06:48:47.662,1,0,"#WARKA: Ciidanka #TPLF Oo Guul ama Geeri Usoo Dhaqaaqay, #AbiyAhmed &amp; Badda, #Hormuz Oo Xidhan, #Somalia

#Ethiopia #Tigray #TDF #FANO #Amhara #AbiyAhmed #Hormuz #IranWar‌ 
https://t.co/VW81SgPmMC"
6a37894f7360b34a7a8ff909,2068487164938059997,"From herding sheep in the desert of **Dire Dawa** to braving the oceans! 
The epic journey of Somali nomad turned sailor **Houssein Meraneh Mahamoud** (1917–2005), whose book *""Dardaaran""* immortalized the forgotten seafarers of the Horn of Africa. 
#Somalia #History
#الصومال https://t.co/LSM4hqTG0I",en,2026-06-21 00:12:25,2026-06-21 06:48:47.659,0,2,"From herding sheep in the desert of **Dire Dawa** to braving the oceans! 
The epic journey of Somali nomad turned sailor **Houssein Meraneh Mahamoud** (1917–2005), whose book *""Dardaaran""* immortalized the forgotten seafarers of the Horn of Africa. 
#Somalia #History
#الصومال https://t.co/LSM4hqTG0I"
6a37894f7360b34a7a8ff908,2068487440160170316,"Of course I am adding my voice to this. Thank you @nivcalderon for your request to world’s number one billionaire HE @elonmusk, it is time to add #Somaliland flag emoji to X, so millions of of #Somalilanders who are active on X can use it. https://t.co/NZ7lgEInaE",en,2026-06-21 00:13:31,2026-06-21 06:48:47.655,2,6,"Of course I am adding my voice to this. Thank you @nivcalderon for your request to world’s number one billionaire HE @elonmusk, it is time to add #Somaliland flag emoji to X, so millions of of #Somalilanders who are active on X can use it. https://t.co/NZ7lgEInaE"
6a37894f7360b34a7a8ff907,2068501258957189359,Somalinimo forum in Birmingham all are invited to come and join. #Somalia #Somali #Puntland https://t.co/m7DpTLdWF1 https://t.co/vFiHwbzprw,en,2026-06-21 01:08:25,2026-06-21 06:48:47.652,0,0,Somalinimo forum in Birmingham all are invited to come and join. #Somalia #Somali #Puntland https://t.co/m7DpTLdWF1 https://t.co/vFiHwbzprw
6a37894f7360b34a7a8ff905,2068519725840437456,Kan Jordan 🇯🇴 baa lagasoo caliyay! #Somaliland🤝#Israel https://t.co/4J3MWMisNx,so,2026-06-21 02:21:48,2026-06-21 06:48:47.646,1,0,Kan Jordan 🇯🇴 baa lagasoo caliyay! #Somaliland🤝#Israel https://t.co/4J3MWMisNx
6a37894f7360b34a7a8ff904,2068520530089488633,"Libya “Magafe” gangs demand ransom from Somali migrants
https://t.co/q0RPKOTPyi
#Somalia #Somali #Libya #Libyan #Italy #Italian #Greece",en,2026-06-21 02:25:00,2026-06-21 06:48:47.643,0,0,"Libya “Magafe” gangs demand ransom from Somali migrants
https://t.co/q0RPKOTPyi
#Somalia #Somali #Libya #Libyan #Italy #Italian #Greece"
6a37894f7360b34a7a8ff903,2068527374300328051,"Road Trip 💫  #Summertime #Heatwave 

Happy #26June #Somaliland 💚🤍❤️ https://t.co/vEfptaqq9B",en,2026-06-21 02:52:12,2026-06-21 06:48:47.640,0,6,"Road Trip 💫  #Summertime #Heatwave 

Happy #26June #Somaliland 💚🤍❤️ https://t.co/vEfptaqq9B"
6a37894f7360b34a7a8ff902,2068541648603078988,"@Abdirahmanirro's visit to #Israel is rapidly evolving into 1 of #Somaliland’s most significant economic dev't, unlocking chances in #trade, #investment, #technology, #agriculture, #water, #energy, #infrastructure &amp; #finance while positioning #Berbera as.. https://t.co/uiTezB9Mgb",en,2026-06-21 03:48:55,2026-06-21 06:48:47.636,1,1,"@Abdirahmanirro's visit to #Israel is rapidly evolving into 1 of #Somaliland’s most significant economic dev't, unlocking chances in #trade, #investment, #technology, #agriculture, #water, #energy, #infrastructure &amp; #finance while positioning #Berbera as.. https://t.co/uiTezB9Mgb"
6a37894f7360b34a7a8ff901,2068544074055868769,"#NewSong by the President of the Republic of Somaliland, 
@Abdirahmanirro

#Somaliland",en,2026-06-21 03:58:33,2026-06-21 06:48:47.632,1,2,"#NewSong by the President of the Republic of Somaliland, 
@Abdirahmanirro

#Somaliland"
6a37894f7360b34a7a8ff900,2068548213389361291,"In some rural areas in somalia every night somali children sleep thirst and their mothers sleep in silent pain 😢 
#WaterIsLife #WASH #CleanWater #Somalia #SDG6 https://t.co/caqyNIWGOU",en,2026-06-21 04:15:00,2026-06-21 06:48:47.629,0,0,"In some rural areas in somalia every night somali children sleep thirst and their mothers sleep in silent pain 😢 
#WaterIsLife #WASH #CleanWater #Somalia #SDG6 https://t.co/caqyNIWGOU"
6a37894f7360b34a7a8ff8ff,2068549143228748207,"Is this Turkish Kabab a gov official , a journalist or Think Tank thinker ?
Anyone knows ? 
He is basically saying that Turkey is worried about Israel messing up their colony , Somalia . 
My take is Turkey will make a deal with Israel to stay away from #Somaliland  in order",en,2026-06-21 04:18:42,2026-06-21 06:48:47.626,0,0,"Is this Turkish Kabab a gov official , a journalist or Think Tank thinker ?
Anyone knows ? 
He is basically saying that Turkey is worried about Israel messing up their colony , Somalia . 
My take is Turkey will make a deal with Israel to stay away from #Somaliland  in order"
6a37894f7360b34a7a8ff8fe,2068551418454135004,"Reports circulating online claim that individuals transported to Hotel Jazeera to attend the staged “Thanks @HassanSMohamud"" campaign event (allegedly brought in earlier from various districts of #Mogadishu) were ditched and left stranded after the program concluded.

According https://t.co/F5t1reAjvS",en,2026-06-21 04:27:44,2026-06-21 06:48:47.623,0,0,"Reports circulating online claim that individuals transported to Hotel Jazeera to attend the staged “Thanks @HassanSMohamud"" campaign event (allegedly brought in earlier from various districts of #Mogadishu) were ditched and left stranded after the program concluded.

According https://t.co/F5t1reAjvS"
6a37894f7360b34a7a8ff8fd,2068555224558583935,The family of #Somaliland's envoy to #Yemen says he's been detained since June 13 w/t access to relatives or legal counsel. The case is raising #diplomatic concerns as SL officials  work to secure his release from authorities in #Aden. @STCSouthArabia https://t.co/eqdhcQltW8,en,2026-06-21 04:42:52,2026-06-21 06:48:47.620,0,1,The family of #Somaliland's envoy to #Yemen says he's been detained since June 13 w/t access to relatives or legal counsel. The case is raising #diplomatic concerns as SL officials  work to secure his release from authorities in #Aden. @STCSouthArabia https://t.co/eqdhcQltW8
6a37894f7360b34a7a8ff8fb,2068568704594370644,The Government of Somaliland should disqualify all regions and districts created or appointed by the #Genocidalsomalian regime during the occupation period and reorganize  in accordance with #Somaliland's Order in Council 1960's Framework. https://t.co/0J6ll5rvgg,en,2026-06-21 05:36:25,2026-06-21 06:48:47.614,0,0,The Government of Somaliland should disqualify all regions and districts created or appointed by the #Genocidalsomalian regime during the occupation period and reorganize  in accordance with #Somaliland's Order in Council 1960's Framework. https://t.co/0J6ll5rvgg
6a37894f7360b34a7a8ff8fa,2068572194318483476,"#Somaliland

Last year a Darood man in #Somalia #Otalia referred to Jews as monkeys and Pigs- as soon as Isreal recognizes Somaliland - the daroods are Jewish.
What? 
Sick of these no identity having mfs. https://t.co/DgMfhQiwvC",en,2026-06-21 05:50:17,2026-06-21 06:48:47.611,0,0,"#Somaliland

Last year a Darood man in #Somalia #Otalia referred to Jews as monkeys and Pigs- as soon as Isreal recognizes Somaliland - the daroods are Jewish.
What? 
Sick of these no identity having mfs. https://t.co/DgMfhQiwvC"
6a37894f7360b34a7a8ff8f9,2068573523820384704,"#Iraq
#Yemen #Mauritania #Somalia #Djibouti
#Comoros #SaudiArabia #UAE
#UnitedArabEmirates #Kuwait #Qatar
#Bahrain #Oman #UK
#USA 
Click to join
https://t.co/64sUsrK10S",en,2026-06-21 05:55:34,2026-06-21 06:48:47.607,0,0,"#Iraq
#Yemen #Mauritania #Somalia #Djibouti
#Comoros #SaudiArabia #UAE
#UnitedArabEmirates #Kuwait #Qatar
#Bahrain #Oman #UK
#USA 
Click to join
https://t.co/64sUsrK10S"
6a37894f7360b34a7a8ff8f7,2068574994494623954,"The cooperation between #Somaliland and #Israel continues to advance through meaningful engagement in innovation, agriculture, water management and renewable energy. President Abdirahman Mohamed Abdillahi Irro's visit to leading Israeli institutions reflects Somaliland's https://t.co/fAiazh01cc",en,2026-06-21 06:01:25,2026-06-21 06:48:47.601,1,0,"The cooperation between #Somaliland and #Israel continues to advance through meaningful engagement in innovation, agriculture, water management and renewable energy. President Abdirahman Mohamed Abdillahi Irro's visit to leading Israeli institutions reflects Somaliland's https://t.co/fAiazh01cc"
6a37894f7360b34a7a8ff8f6,2068576372872855971,"We love everything that triggers the ugly Somalian 🇸🇴 jareer. No one wants their malabaani, niiko and kufsi women.

Welcome habibtis from the Holy land 🤣

#somaliland + #Israël https://t.co/dlXaj5n9cG",en,2026-06-21 06:06:54,2026-06-21 06:48:47.598,1,2,"We love everything that triggers the ugly Somalian 🇸🇴 jareer. No one wants their malabaani, niiko and kufsi women.

Welcome habibtis from the Holy land 🤣

#somaliland + #Israël https://t.co/dlXaj5n9cG"
6a37894f7360b34a7a8ff8f5,2068577294814179563,"""Hassan Sheikh wants to once again put the country at risk of being dictated by the power of the gun. This kind of mentality reminds us of the mindset of the military era.""
- President of the Puntland State of #Somalia, Saed Abdilahi Deni https://t.co/ErIMRMi5KC",en,2026-06-21 06:10:34,2026-06-21 06:48:47.594,0,1,"""Hassan Sheikh wants to once again put the country at risk of being dictated by the power of the gun. This kind of mentality reminds us of the mindset of the military era.""
- President of the Puntland State of #Somalia, Saed Abdilahi Deni https://t.co/ErIMRMi5KC"
6a37894f7360b34a7a8ff8f4,2068581618449567853,"There will be a huge market in Somaliland, but who will finance the imports? Where are our well-established local trading companies, wholesalers, wealthy business owners, and investors? Come on we need a lot of Israeli products in #Somaliland! https://t.co/2kxUyhDINl",en,2026-06-21 06:27:44,2026-06-21 06:48:47.591,0,0,"There will be a huge market in Somaliland, but who will finance the imports? Where are our well-established local trading companies, wholesalers, wealthy business owners, and investors? Come on we need a lot of Israeli products in #Somaliland! https://t.co/2kxUyhDINl"
6a37894f7360b34a7a8ff8f3,2068583232837165256,"Cimilada Magaalooyinka Soomaalida.
#Somalia #Hargeysa #Jigjiga #Muqdisho #Gaarisa #Djibouti https://t.co/iGQdsT8KM0",so,2026-06-21 06:34:09,2026-06-21 06:48:47.588,0,0,"Cimilada Magaalooyinka Soomaalida.
#Somalia #Hargeysa #Jigjiga #Muqdisho #Gaarisa #Djibouti https://t.co/iGQdsT8KM0"
6a37894f7360b34a7a8ff8f2,2068583821826494724,"#Israel Reportedly Eyes Naval Presence in #Somaliland.

Israel is reportedly exploring the possibility of establishing a naval presence in Somaliland. Defence Network reports that a new relationship between the two sides could enable the Israeli Navy to use Somaliland for https://t.co/6e2NYbouty",en,2026-06-21 06:36:30,2026-06-21 06:48:47.585,0,2,"#Israel Reportedly Eyes Naval Presence in #Somaliland.

Israel is reportedly exploring the possibility of establishing a naval presence in Somaliland. Defence Network reports that a new relationship between the two sides could enable the Israeli Navy to use Somaliland for https://t.co/6e2NYbouty"
6a37894f7360b34a7a8ff8f1,2068584105642447137,"Xasan Xumoow waxan ayuu rabaa inuu Soomaali ula imaado ama uu kagado tolow duqa ma isagaa waalan mise Soomaalida uu lahadlaayo ayuu caqligooda doqonimo kutuhnay?!
#Somalia
@BaidoaOnline
@ACeegaag 
@Feysalvip
@ArlaadiMnetwork
@Abukar_Arman
@AAbdishakur
@AliA68068
@Ramadan70530344 https://t.co/B0O7ngu6cx",so,2026-06-21 06:37:37,2026-06-21 06:48:47.582,0,0,"Xasan Xumoow waxan ayuu rabaa inuu Soomaali ula imaado ama uu kagado tolow duqa ma isagaa waalan mise Soomaalida uu lahadlaayo ayuu caqligooda doqonimo kutuhnay?!
#Somalia
@BaidoaOnline
@ACeegaag 
@Feysalvip
@ArlaadiMnetwork
@Abukar_Arman
@AAbdishakur
@AliA68068
@Ramadan70530344 https://t.co/B0O7ngu6cx"
6a37894f7360b34a7a8ff8ef,2068333289258311684,"Reer Somaliland madaxweynihiina soo dhaweeya.

Inu Dalkiini guulo u soo hooyey oo cadawgii meel walba anfariirsanyay waad arkaysaan. 

Soo dhawayn aad u baaxadleh ha loo dhigo, ha ku quustaan kuwa Ikhwaanul Muslimiin lacagta kasoo qaatay ee Masaajidka ka soo dhex qaylinaya. https://t.co/r9hpT6NHY3",so,2026-06-20 14:00:58,2026-06-21 06:48:47.088,2,3,"Reer Somaliland madaxweynihiina soo dhaweeya.

Inu Dalkiini guulo u soo hooyey oo cadawgii meel walba anfariirsanyay waad arkaysaan. 

Soo dhawayn aad u baaxadleh ha loo dhigo, ha ku quustaan kuwa Ikhwaanul Muslimiin lacagta kasoo qaatay ee Masaajidka ka soo dhex qaylinaya. https://t.co/r9hpT6NHY3"
6a37894f7360b34a7a8ff8ee,2068344459956289787,"MAXAA KALA QABSADAY MELONI &amp; TRUMP IYO RW TALYAANIGA MELONI OO U JAWAABTAY TRUMP

Trump oo hore u soo qoray hadalo aflagaado ah oo ka dhan RW Meloni, erayadiisana ay kamid ahaayeen, ""Meloni waxay iga bariday in aan sawir la galo, waana ka diiday, oo waa mid aan shacabkeeda wax https://t.co/QWMbsON8v3",so,2026-06-20 14:45:21,2026-06-21 06:48:47.086,0,2,"MAXAA KALA QABSADAY MELONI &amp; TRUMP IYO RW TALYAANIGA MELONI OO U JAWAABTAY TRUMP

Trump oo hore u soo qoray hadalo aflagaado ah oo ka dhan RW Meloni, erayadiisana ay kamid ahaayeen, ""Meloni waxay iga bariday in aan sawir la galo, waana ka diiday, oo waa mid aan shacabkeeda wax https://t.co/QWMbsON8v3"
6a37894f7360b34a7a8ff8ed,2068345010739626219,"Alle waxaan uga baryeynaa #Soomaaliya 🇸🇴 nabad, xasillooni iyo barwaaqo waarta. Ilaahay ha waafajiyo shacabka iyo hoggaanka dalka waxa khayr u ah, hana ku gallado horumar, midnimo iyo mustaqbal ifaya. Aamiin. https://t.co/xc9EURHrNe",so,2026-06-20 14:47:33,2026-06-21 06:48:47.083,0,1,"Alle waxaan uga baryeynaa #Soomaaliya 🇸🇴 nabad, xasillooni iyo barwaaqo waarta. Ilaahay ha waafajiyo shacabka iyo hoggaanka dalka waxa khayr u ah, hana ku gallado horumar, midnimo iyo mustaqbal ifaya. Aamiin. https://t.co/xc9EURHrNe"
