_id,id,text,lang_api,created_at,collected_at,retweet_count,like_count,clean_text
6a686a23ec41fd0bc3554191,2082022415761313886,"One person I'd genuinely love to hear from during this campaign is @KryptoKiril founder of @k3_capital 

While working on my Mission 02 submission, I researched K3 Capital and discovered an area of DeFi I've never heard before: Risk Curator.

The deeper I dug, the more I realise https://t.co/bASg6C8zbM",en,2026-07-28 08:36:40,2026-07-28 08:36:51.092,0,0,"One person I'd genuinely love to hear from during this campaign is @KryptoKiril founder of @k3_capital 

While working on my Mission 02 submission, I researched K3 Capital and discovered an area of DeFi I've never heard before: Risk Curator.

The deeper I dug, the more I realise https://t.co/bASg6C8zbM"
6a686a23ec41fd0bc355418f,2082022418730954987,"Now premium group zero to hero trade running , 56900 ce",en,2026-07-28 08:36:41,2026-07-28 08:36:51.084,0,0,"Now premium group zero to hero trade running , 56900 ce"
6a686a23ec41fd0bc355418e,2082022419187810571,"Watching the market carefully, and $ROT continues to stand out from the crowd.",en,2026-07-28 08:36:41,2026-07-28 08:36:51.080,0,0,"Watching the market carefully, and $ROT continues to stand out from the crowd."
6a686a23ec41fd0bc355418d,2082022420534170007,"When you think you’ve finally understood the market… the market schedules a reality check. 😂

Confidence is good. Certainty is expensive.

Risk management &gt; ego.
#Trading #Forex #Crypto https://t.co/wkS16CUeO8",en,2026-07-28 08:36:41,2026-07-28 08:36:51.076,0,0,"When you think you’ve finally understood the market… the market schedules a reality check. 😂

Confidence is good. Certainty is expensive.

Risk management &gt; ego.
#Trading #Forex #Crypto https://t.co/wkS16CUeO8"
6a686a22ec41fd0bc355418c,2082021805737615619,"Today @INCPunjab MPs met National Commission for Scheduled Castes Chairman Shri Kishor Makwana ji, 
demanding inquiry into the lathi-charge, assault, insult &amp; human rights violations against Dalits in Barnala. 

We demand immediate inquiry &amp; strict action under SC/ST Act against https://t.co/cuRw1LFeNw",en,2026-07-28 08:34:15,2026-07-28 08:36:50.463,0,3,"Today @INCPunjab MPs met National Commission for Scheduled Castes Chairman Shri Kishor Makwana ji, 
demanding inquiry into the lathi-charge, assault, insult &amp; human rights violations against Dalits in Barnala. 

We demand immediate inquiry &amp; strict action under SC/ST Act against https://t.co/cuRw1LFeNw"
6a686a22ec41fd0bc355418b,2082021813421281608,"The Triple Lock was agreed in 2001. It means that the Irish military can only go abroad with the approval of: Dáil Éireann, The Irish Government and the UN. For more information on the Triple Lock click on the following link: https://t.co/DxWTQP7n0Y",en,2026-07-28 08:34:17,2026-07-28 08:36:50.461,0,0,"The Triple Lock was agreed in 2001. It means that the Irish military can only go abroad with the approval of: Dáil Éireann, The Irish Government and the UN. For more information on the Triple Lock click on the following link: https://t.co/DxWTQP7n0Y"
6a686a22ec41fd0bc355418a,2082021814583312621,Breaking: A large logistics center in the Moscow region burned down this morning after a strike from a Ukrainian long-range drone. https://t.co/XDCPxU4Dvd,en,2026-07-28 08:34:17,2026-07-28 08:36:50.460,0,0,Breaking: A large logistics center in the Moscow region burned down this morning after a strike from a Ukrainian long-range drone. https://t.co/XDCPxU4Dvd
6a686a22ec41fd0bc3554189,2082021817473208668,"#SourcesSay | Prime Minister Narendra Modi is set to review key ministry reforms as the Centre discusses strategic recommendations prepared by secretary-level groups following the Iran-US conflict

#PMModi #Governance #Policy @scribesingh https://t.co/VyhtcyIIGC",en,2026-07-28 08:34:18,2026-07-28 08:36:50.458,0,1,"#SourcesSay | Prime Minister Narendra Modi is set to review key ministry reforms as the Centre discusses strategic recommendations prepared by secretary-level groups following the Iran-US conflict

#PMModi #Governance #Policy @scribesingh https://t.co/VyhtcyIIGC"
6a686a22ec41fd0bc3554188,2082021824259653683,Taiwan military to mass-produce new scout vehicles https://t.co/wXl7jnFpTM https://t.co/uIu7xOcUvA,en,2026-07-28 08:34:19,2026-07-28 08:36:50.453,0,0,Taiwan military to mass-produce new scout vehicles https://t.co/wXl7jnFpTM https://t.co/uIu7xOcUvA
6a686a22ec41fd0bc3554187,2082021826746519847,"My full speech at the ROK-Ukraine Conference has been published. 
I urged the global community to confront Russia-NK military collusion and respect the free will of North Korean POWs. Is a lifelong struggle against tyranny merely a 'casual experience? https://t.co/9FwFmjU8Az",en,2026-07-28 08:34:20,2026-07-28 08:36:50.451,2,2,"My full speech at the ROK-Ukraine Conference has been published. 
I urged the global community to confront Russia-NK military collusion and respect the free will of North Korean POWs. Is a lifelong struggle against tyranny merely a 'casual experience? https://t.co/9FwFmjU8Az"
6a686a22ec41fd0bc3554186,2082021827866443966,"🗳 𝗨𝗣𝗜𝗖𝗞 𝗝𝘂𝗹𝘆 𝗠𝗼𝗻𝘁𝗵𝗹𝘆 𝗕𝗲𝘀𝘁 𝗣𝗶𝗰𝗸 | 𝗗-𝟮 [STOP DROPPING]

The TIME ATTACK is over!! Stop dropping your blue jams 💙 

Save them for tomorrow if you haven't dropped yet!! 

Let's make July special for EVAN!! 

#EVAN #HEESEUNG 
#에반 #희승 #李羲承 #ヒスン https://t.co/8tUKFUZUGL",en,2026-07-28 08:34:20,2026-07-28 08:36:50.449,0,0,"🗳 𝗨𝗣𝗜𝗖𝗞 𝗝𝘂𝗹𝘆 𝗠𝗼𝗻𝘁𝗵𝗹𝘆 𝗕𝗲𝘀𝘁 𝗣𝗶𝗰𝗸 | 𝗗-𝟮 [STOP DROPPING]

The TIME ATTACK is over!! Stop dropping your blue jams 💙 

Save them for tomorrow if you haven't dropped yet!! 

Let's make July special for EVAN!! 

#EVAN #HEESEUNG 
#에반 #희승 #李羲承 #ヒスン https://t.co/8tUKFUZUGL"
6a686a22ec41fd0bc3554185,2082021829854855177,"July 27: Osaka protests against war and constitutional revision spread across Japan. Demonstrators condemn the Takachi cabinet and demand all ministers step down, highlighting major public discontent with the administration. https://t.co/UA5Q2VI8fv",en,2026-07-28 08:34:20,2026-07-28 08:36:50.448,0,0,"July 27: Osaka protests against war and constitutional revision spread across Japan. Demonstrators condemn the Takachi cabinet and demand all ministers step down, highlighting major public discontent with the administration. https://t.co/UA5Q2VI8fv"
6a686a22ec41fd0bc3554184,2082021831180005822,"Kherson. A 61-year-old man was simply at his home.

What was his crime?

For over 4.5 years, russia has murdered Ukrainian civilians every single day.

Why does one terrorist attack in Europe or America outrage the world, while the daily murder of Ukrainians barely does?

Why? https://t.co/8x9sDim6v7",en,2026-07-28 08:34:21,2026-07-28 08:36:50.445,0,1,"Kherson. A 61-year-old man was simply at his home.

What was his crime?

For over 4.5 years, russia has murdered Ukrainian civilians every single day.

Why does one terrorist attack in Europe or America outrage the world, while the daily murder of Ukrainians barely does?

Why? https://t.co/8x9sDim6v7"
6a686a22ec41fd0bc3554183,2082021841816719745,"Diplomacy isn’t about peace anymore — it’s about managing chaos.

@RealScottRitter breaks down “hybrid diplomacy,” where negotiation, deception, and conflict operate side by side in today’s geopolitical game.

Order is fading. Strategy is evolving.

https://t.co/fKtRkhufQc",en,2026-07-28 08:34:23,2026-07-28 08:36:50.444,0,0,"Diplomacy isn’t about peace anymore — it’s about managing chaos.

@RealScottRitter breaks down “hybrid diplomacy,” where negotiation, deception, and conflict operate side by side in today’s geopolitical game.

Order is fading. Strategy is evolving.

https://t.co/fKtRkhufQc"
6a686a22ec41fd0bc3554182,2082021844073283712,"The struggle against war must be united with the defense of the social and economic rights of the working class and with the fight against the capitalist system that is the source of inequality, dictatorship and war. https://t.co/89bWjy0cVs",en,2026-07-28 08:34:24,2026-07-28 08:36:50.442,0,0,"The struggle against war must be united with the defense of the social and economic rights of the working class and with the fight against the capitalist system that is the source of inequality, dictatorship and war. https://t.co/89bWjy0cVs"
6a686a22ec41fd0bc3554181,2082021853019738542,Fairlife Milk Production Resumes After Ransomware Attack | NewsRadio 560 WHYN https://t.co/YuXstsFrem,en,2026-07-28 08:34:26,2026-07-28 08:36:50.439,0,0,Fairlife Milk Production Resumes After Ransomware Attack | NewsRadio 560 WHYN https://t.co/YuXstsFrem
6a686a22ec41fd0bc3554180,2082021859835470056,"Even as active conflict has paused in the Gulf over the last few days, Iran continues to attack Iraq's Kurdistan Region, firing missiles and drones at Iranian Kurdish fighters based there.

See my latest in @ForeignPolicy about why these attacks continue:
https://t.co/747a0ukHop",en,2026-07-28 08:34:28,2026-07-28 08:36:50.435,0,0,"Even as active conflict has paused in the Gulf over the last few days, Iran continues to attack Iraq's Kurdistan Region, firing missiles and drones at Iranian Kurdish fighters based there.

See my latest in @ForeignPolicy about why these attacks continue:
https://t.co/747a0ukHop"
6a686a22ec41fd0bc355417f,2082021859948695712,'Moronic': UK MP blasted after blaming Berlin Pride attack on Reform UK ... https://t.co/n2sNYybH6D via @YouTube,en,2026-07-28 08:34:28,2026-07-28 08:36:50.434,0,0,'Moronic': UK MP blasted after blaming Berlin Pride attack on Reform UK ... https://t.co/n2sNYybH6D via @YouTube
6a686a22ec41fd0bc355417e,2082021861756387344,"🚨AI and VPN will become an aggravating circumstance under all articles of the Criminal Code. UK is preparing a bill

The Investigative Committee of Russia has prepared a bill that could seriously change the practice of sentencing. The use of artificial intelligence, VPN and https://t.co/jMtke7HlFZ",en,2026-07-28 08:34:28,2026-07-28 08:36:50.432,0,1,"🚨AI and VPN will become an aggravating circumstance under all articles of the Criminal Code. UK is preparing a bill

The Investigative Committee of Russia has prepared a bill that could seriously change the practice of sentencing. The use of artificial intelligence, VPN and https://t.co/jMtke7HlFZ"
6a686a22ec41fd0bc355417d,2082021864046538845,"THE IMPORTANCE OF CENTRAL AFRICAN REPUBLIC 🇨🇫 In the Context of the Ken G. Morka Foundation Grassroots Movement. “ThinkDeep. Our mind is the greatest weapon of transformation. Africa is our pride.""

1. CENTRAL AFRICAN REPUBLIC 🇨🇫: THE GEOGRAPHIC HEART OF AFRICA.

CAR sits at the https://t.co/lLSqp94SMJ",en,2026-07-28 08:34:29,2026-07-28 08:36:50.430,6,7,"THE IMPORTANCE OF CENTRAL AFRICAN REPUBLIC 🇨🇫 In the Context of the Ken G. Morka Foundation Grassroots Movement. “ThinkDeep. Our mind is the greatest weapon of transformation. Africa is our pride.""

1. CENTRAL AFRICAN REPUBLIC 🇨🇫: THE GEOGRAPHIC HEART OF AFRICA.

CAR sits at the https://t.co/lLSqp94SMJ"
6a686a22ec41fd0bc355417c,2082021869016784993,This Israel hostage got released from Gaza City after October 7th massacre and all her captors apart from 1 are now dead 💀 https://t.co/GyHFPW64PT,en,2026-07-28 08:34:30,2026-07-28 08:36:50.429,0,0,This Israel hostage got released from Gaza City after October 7th massacre and all her captors apart from 1 are now dead 💀 https://t.co/GyHFPW64PT
6a686a22ec41fd0bc355417b,2082021871101624330,"MoD is preparing to issue an RFP for 80 Medium Transport Aircraft. 🇮🇳

A400M 🇫🇷
C-130 🇺🇸
C-390 🇧🇷
are in contention. 

Of the 80 aircraft, 68 will be built in India, while 12 will be delivered in fly away condition.

The selected aircraft must be capable of carrying 18-30 tonnes https://t.co/Gmwa5Zgiws",en,2026-07-28 08:34:30,2026-07-28 08:36:50.427,1,3,"MoD is preparing to issue an RFP for 80 Medium Transport Aircraft. 🇮🇳

A400M 🇫🇷
C-130 🇺🇸
C-390 🇧🇷
are in contention. 

Of the 80 aircraft, 68 will be built in India, while 12 will be delivered in fly away condition.

The selected aircraft must be capable of carrying 18-30 tonnes https://t.co/Gmwa5Zgiws"
6a686a22ec41fd0bc355417a,2082021879628406885,"Burnham's first week as PM, in numbers: £1.5bn in confirmed spending, £50bn in Tory estimates of what he's actually promised, and £0 in confirmed funding for any of it.
Plus: the Pentagon quietly rewrote its own Iran war casualty count this weekend, and almost nobody noticed.",en,2026-07-28 08:34:32,2026-07-28 08:36:50.426,0,1,"Burnham's first week as PM, in numbers: £1.5bn in confirmed spending, £50bn in Tory estimates of what he's actually promised, and £0 in confirmed funding for any of it.
Plus: the Pentagon quietly rewrote its own Iran war casualty count this weekend, and almost nobody noticed."
6a686a22ec41fd0bc3554179,2082021879733469200,"🚨 EXCLUSIVE: Armed JAAC &amp; TTP militants, with assault weapons and military gear fired at security forces from rooftops in Rawalakot, Azad Kashmir 

Which rights are they demanding You are saying they are demanding rights but they are attacking with guns
https://t.co/hCG7yGO1np https://t.co/Xeo0pl3Xra",en,2026-07-28 08:34:32,2026-07-28 08:36:50.421,0,0,"🚨 EXCLUSIVE: Armed JAAC &amp; TTP militants, with assault weapons and military gear fired at security forces from rooftops in Rawalakot, Azad Kashmir 

Which rights are they demanding You are saying they are demanding rights but they are attacking with guns
https://t.co/hCG7yGO1np https://t.co/Xeo0pl3Xra"
6a686a22ec41fd0bc3554178,2082021883403235397,"The Duran | Neutral Mediator No More. Zelensky In DC, New Ceasefire Trap | July 28, 2026 https://t.co/elePKDSdoK  @TheDuranReal @AXChristoforou @AMercouris",en,2026-07-28 08:34:33,2026-07-28 08:36:50.418,0,0,"The Duran | Neutral Mediator No More. Zelensky In DC, New Ceasefire Trap | July 28, 2026 https://t.co/elePKDSdoK  @TheDuranReal @AXChristoforou @AMercouris"
6a686a22ec41fd0bc3554177,2082021884019794015,"Doctors at the 37 Military Hospital in Accra successfully removed a motorbike key lodged in the skull of 29‑year‑old farmer Moro Razak after he was attacked while breaking up a fight in Jasikan. 

To read more: https://t.co/BofJcUIKKT https://t.co/9LGLOnLzuH",en,2026-07-28 08:34:33,2026-07-28 08:36:50.417,0,0,"Doctors at the 37 Military Hospital in Accra successfully removed a motorbike key lodged in the skull of 29‑year‑old farmer Moro Razak after he was attacked while breaking up a fight in Jasikan. 

To read more: https://t.co/BofJcUIKKT https://t.co/9LGLOnLzuH"
6a686a22ec41fd0bc3554176,2082021890244149635,"New PvP Bug. I can Not Attack and Not Switch. I do 10 Battles, 2 Times i lost because of the Bug 

@ScopelyExplore #PokemonGo https://t.co/Vn5prYSor1",en,2026-07-28 08:34:35,2026-07-28 08:36:50.415,0,1,"New PvP Bug. I can Not Attack and Not Switch. I do 10 Battles, 2 Times i lost because of the Bug 

@ScopelyExplore #PokemonGo https://t.co/Vn5prYSor1"
6a686a22ec41fd0bc3554175,2082021902449889464,"This month's cover story of the Atlantic Magazine is a must read. Here is the AI summary of the article:
Reading has mattered because it transformed civilisation and the human mind. Unlike speech, writing separates a message from its speaker. It allows an argument to survive, https://t.co/mlFfnZK62M",en,2026-07-28 08:34:38,2026-07-28 08:36:50.413,0,0,"This month's cover story of the Atlantic Magazine is a must read. Here is the AI summary of the article:
Reading has mattered because it transformed civilisation and the human mind. Unlike speech, writing separates a message from its speaker. It allows an argument to survive, https://t.co/mlFfnZK62M"
6a686a22ec41fd0bc3554174,2082021903670149330,"1011 :: it was in vc watching a friend stream ace combat 4 and the missile lock sound is really close to a audible trigger it had implanted ages ago that tells drone to return to the screen at attention and wait for orders

It was surprised that sound made it so blank still",en,2026-07-28 08:34:38,2026-07-28 08:36:50.412,0,0,"1011 :: it was in vc watching a friend stream ace combat 4 and the missile lock sound is really close to a audible trigger it had implanted ages ago that tells drone to return to the screen at attention and wait for orders

It was surprised that sound made it so blank still"
6a686a22ec41fd0bc3554173,2082021911735771152,"""The Kremlin Is Turning On the Money Printing Press to Fund the War""

“Since the government of the RF can no longer raise the necessary funds on the market, it is forcing state-owned banks to buy up federal loan bonds, with the Central Bank providing the liquidity for this.” https://t.co/9V2Lgwn9Zl",en,2026-07-28 08:34:40,2026-07-28 08:36:50.410,0,0,"""The Kremlin Is Turning On the Money Printing Press to Fund the War""

“Since the government of the RF can no longer raise the necessary funds on the market, it is forcing state-owned banks to buy up federal loan bonds, with the Central Bank providing the liquidity for this.” https://t.co/9V2Lgwn9Zl"
6a686a22ec41fd0bc3554172,2082021927825145948,"Zelenskyy is meeting Trump in Washington today. Zelenskyy learned how to behave around Trump the hard way.

Things are looking much more optimistic now. Ukraine’s battlefield situation has improved. There is a gas shortage in russia. Ukraine carries out strikes deep inside enemy",en,2026-07-28 08:34:44,2026-07-28 08:36:50.408,0,0,"Zelenskyy is meeting Trump in Washington today. Zelenskyy learned how to behave around Trump the hard way.

Things are looking much more optimistic now. Ukraine’s battlefield situation has improved. There is a gas shortage in russia. Ukraine carries out strikes deep inside enemy"
6a686a22ec41fd0bc3554171,2082021929641279951,"America is being very clear: it will remain a strong part of NATO but not if it is expected to do all the heavy lifting.

For Europe, this is an opportunity - a NATO of two equal partners across the Atlantic.

But we are on a time clock. Defence investment cannot wait. https://t.co/snmFobvcAq",en,2026-07-28 08:34:44,2026-07-28 08:36:50.403,0,0,"America is being very clear: it will remain a strong part of NATO but not if it is expected to do all the heavy lifting.

For Europe, this is an opportunity - a NATO of two equal partners across the Atlantic.

But we are on a time clock. Defence investment cannot wait. https://t.co/snmFobvcAq"
6a686a22ec41fd0bc3554170,2082021961421701341,"i nearly had a heart attack, what the f https://t.co/PF6VdSFu7p",en,2026-07-28 08:34:52,2026-07-28 08:36:50.401,0,0,"i nearly had a heart attack, what the f https://t.co/PF6VdSFu7p"
6a686a22ec41fd0bc355416f,2082021964588421389,"🚨 NMG GROUP SET TO REOPEN AFTER CEO MEETS UCC BOSS.

Nation Media Group, which runs NTV Uganda and the Daily Monitor, was shut down on June 28th when military personnel were deployed at their Kampala premises. Now, after a meeting between NMG Group CEO Geoffrey Odundo and UCC https://t.co/kxzO1lwFci",en,2026-07-28 08:34:53,2026-07-28 08:36:50.399,0,0,"🚨 NMG GROUP SET TO REOPEN AFTER CEO MEETS UCC BOSS.

Nation Media Group, which runs NTV Uganda and the Daily Monitor, was shut down on June 28th when military personnel were deployed at their Kampala premises. Now, after a meeting between NMG Group CEO Geoffrey Odundo and UCC https://t.co/kxzO1lwFci"
6a686a22ec41fd0bc355416e,2082021968191385657,'in conflict with the narrative he helped advance to the public' is one hell of a way to say he was lying https://t.co/Jcll0tSafj,en,2026-07-28 08:34:53,2026-07-28 08:36:50.398,0,0,'in conflict with the narrative he helped advance to the public' is one hell of a way to say he was lying https://t.co/Jcll0tSafj
6a686a22ec41fd0bc355416d,2082021970972164310,"If I had to flee England cause of War i would go to France, Poland, Germany etc. I would be rushing 1000s of miles away to Pakistan, Iran, Iraq countries that aren't my culture, even if they were deemed safe. Why would they flee to countries that are alien to them?",en,2026-07-28 08:34:54,2026-07-28 08:36:50.396,0,0,"If I had to flee England cause of War i would go to France, Poland, Germany etc. I would be rushing 1000s of miles away to Pakistan, Iran, Iraq countries that aren't my culture, even if they were deemed safe. Why would they flee to countries that are alien to them?"
6a686a22ec41fd0bc355416c,2082021971735597562,#BREAKING: Pakistani Military kills 12 innocent civilians while 50 other civilians injured in Mirpur of Pakistan Occupied Jammu &amp; Kashmir in fresh firing. Look at the visuals of direct firing at protestors. Asim Munir wants to kill all innocent civilians of PoJK. https://t.co/zKqwWmMMPD,en,2026-07-28 08:34:54,2026-07-28 08:36:50.395,2,23,#BREAKING: Pakistani Military kills 12 innocent civilians while 50 other civilians injured in Mirpur of Pakistan Occupied Jammu &amp; Kashmir in fresh firing. Look at the visuals of direct firing at protestors. Asim Munir wants to kill all innocent civilians of PoJK. https://t.co/zKqwWmMMPD
6a686a22ec41fd0bc355416b,2082021972691841125,"Help this video reach US troops? 😃😃

🚨 Deadly homemade rockets used during the Afghanistan Civil War (1992–1996).

#Afghanistan #MilitaryHistory https://t.co/oNzQbVpnTo",en,2026-07-28 08:34:55,2026-07-28 08:36:50.393,0,0,"Help this video reach US troops? 😃😃

🚨 Deadly homemade rockets used during the Afghanistan Civil War (1992–1996).

#Afghanistan #MilitaryHistory https://t.co/oNzQbVpnTo"
6a686a22ec41fd0bc355416a,2082022009228136948,"Sales at LVMH’s key fashion and leather goods unit, home to Louis Vuitton and Dior, barely eked out growth last quarter as the conflict in the Middle East deterred wealthy shoppers https://t.co/uZnsiIzXec",en,2026-07-28 08:35:03,2026-07-28 08:36:50.390,1,2,"Sales at LVMH’s key fashion and leather goods unit, home to Louis Vuitton and Dior, barely eked out growth last quarter as the conflict in the Middle East deterred wealthy shoppers https://t.co/uZnsiIzXec"
6a686a22ec41fd0bc3554169,2082022010704826744,"""Any Threat from the U.S. Will Be Met with a Severe and Decisive Response!"" — Iranian Military Issues Stern Warning Amid Rising Escalation | Star Asia TV
.
.
.
.
.
.
#IranianMilitary #USIran #IranWarning #StraitOfHormuz #MiddleEastTensions #Geopolitics #Tehran #Washington https://t.co/yPFMnL7lvw",en,2026-07-28 08:35:04,2026-07-28 08:36:50.386,0,0,"""Any Threat from the U.S. Will Be Met with a Severe and Decisive Response!"" — Iranian Military Issues Stern Warning Amid Rising Escalation | Star Asia TV
.
.
.
.
.
.
#IranianMilitary #USIran #IranWarning #StraitOfHormuz #MiddleEastTensions #Geopolitics #Tehran #Washington https://t.co/yPFMnL7lvw"
6a686a22ec41fd0bc3554168,2082022022641590321,"The  millionaires' highway to hell: Hundreds of luxury homes in ashes, the  Mail is one of first to see devastation of France's  apocalyptic  mega-fire

Flanked on both sides by burned-out cars,  the smouldering ruins of once-happy family homes and the charred trunks  which are https://t.co/UxBPgCYPOY",en,2026-07-28 08:35:06,2026-07-28 08:36:50.384,0,0,"The  millionaires' highway to hell: Hundreds of luxury homes in ashes, the  Mail is one of first to see devastation of France's  apocalyptic  mega-fire

Flanked on both sides by burned-out cars,  the smouldering ruins of once-happy family homes and the charred trunks  which are https://t.co/UxBPgCYPOY"
6a686a22ec41fd0bc3554167,2082022028308017524,"I've discovered another World War II hero in my family, this time on my Mum's side. 
Cpt Peter MacGuire, my second cousin, was a pilot in the SAAF, and died aged 22 when shot down in a bombing raid in Italy on 4th February 1945.
I've found his grave and will proudly visit. RIP.",en,2026-07-28 08:35:08,2026-07-28 08:36:50.382,1,4,"I've discovered another World War II hero in my family, this time on my Mum's side. 
Cpt Peter MacGuire, my second cousin, was a pilot in the SAAF, and died aged 22 when shot down in a bombing raid in Italy on 4th February 1945.
I've found his grave and will proudly visit. RIP."
6a686a22ec41fd0bc3554166,2082022031818711404,"You guys see that?
This is what ICE deserves.
They want to power trip left and right?
Don’t make us laugh!
My advice? It’s time we declare war on ICE, mostly the corrupt side. https://t.co/nfooljgM0d",en,2026-07-28 08:35:09,2026-07-28 08:36:50.381,0,0,"You guys see that?
This is what ICE deserves.
They want to power trip left and right?
Don’t make us laugh!
My advice? It’s time we declare war on ICE, mostly the corrupt side. https://t.co/nfooljgM0d"
6a686a22ec41fd0bc3554165,2082022035710992452,"Estimated cost of the Iran war so far: $100B, but Trump claims $30B stolen Venezuelan loot has paid for the war 3 times over? And he’s the one in charge? Wow! 😮 https://t.co/rY5hfUtobU",en,2026-07-28 08:35:10,2026-07-28 08:36:50.379,0,0,"Estimated cost of the Iran war so far: $100B, but Trump claims $30B stolen Venezuelan loot has paid for the war 3 times over? And he’s the one in charge? Wow! 😮 https://t.co/rY5hfUtobU"
6a686a22ec41fd0bc3554164,2082022039301620036,"Comedy is the only tragedy of our times.
After watching the so-called, self-styled Gen Z's RandOm rona (""नंगा-नाच"") at Jantar Mantar, one thing became painfully obvious,India‘s got ""latent talent"" i.e GenZ😏🥸🤭 very very Disgusting 🤮🤮
So where’s the fault line?
For years,",en,2026-07-28 08:35:10,2026-07-28 08:36:50.378,0,0,"Comedy is the only tragedy of our times.
After watching the so-called, self-styled Gen Z's RandOm rona (""नंगा-नाच"") at Jantar Mantar, one thing became painfully obvious,India‘s got ""latent talent"" i.e GenZ😏🥸🤭 very very Disgusting 🤮🤮
So where’s the fault line?
For years,"
6a686a22ec41fd0bc3554163,2082022039443902712,"❗️Russian airstrike on Ukraine's Sumy injures 6 civilians, including 3 children

https://t.co/s8iFIlI0qW https://t.co/BKoB11rHPk",en,2026-07-28 08:35:10,2026-07-28 08:36:50.376,0,0,"❗️Russian airstrike on Ukraine's Sumy injures 6 civilians, including 3 children

https://t.co/s8iFIlI0qW https://t.co/BKoB11rHPk"
6a686a22ec41fd0bc3554162,2082022044485480543,"We appreciate your concern Senator Sahib but please do not bring this Pakistani 🇵🇰 flag with you,it is fully stained of Kashmiris blood from both sides of the ceasefire line!
#RightsMovementAJK 
#Kashmir  https://t.co/BXcp5GOqQn",en,2026-07-28 08:35:12,2026-07-28 08:36:50.374,0,0,"We appreciate your concern Senator Sahib but please do not bring this Pakistani 🇵🇰 flag with you,it is fully stained of Kashmiris blood from both sides of the ceasefire line!
#RightsMovementAJK 
#Kashmir  https://t.co/BXcp5GOqQn"
6a686a22ec41fd0bc3554161,2082022044942643621,"Hook:

🇬🇷🇹🇷 New tensions in the Aegean: Turkey’s main opposition warns that Greece’s planned €4 billion air defense partnership with Israel could reshape the regional military balance, raising fresh diplomatic and security concerns.

#Greece #Turkey #Israel #Aegean",en,2026-07-28 08:35:12,2026-07-28 08:36:50.370,0,0,"Hook:

🇬🇷🇹🇷 New tensions in the Aegean: Turkey’s main opposition warns that Greece’s planned €4 billion air defense partnership with Israel could reshape the regional military balance, raising fresh diplomatic and security concerns.

#Greece #Turkey #Israel #Aegean"
6a686a22ec41fd0bc3554160,2082022049812496809,"West Bank: A Gun-barrel Waits to Explode
by Ismail Al Sharif

https://t.co/nZSi8k5phQ

The occupied West Bank is witnessing an accelerating cycle of settlement expansion, land seizures, home demolitions, and rising violence that is reshaping daily life for Palestinians. In this",en,2026-07-28 08:35:13,2026-07-28 08:36:50.368,0,0,"West Bank: A Gun-barrel Waits to Explode
by Ismail Al Sharif

https://t.co/nZSi8k5phQ

The occupied West Bank is witnessing an accelerating cycle of settlement expansion, land seizures, home demolitions, and rising violence that is reshaping daily life for Palestinians. In this"
6a686a22ec41fd0bc355415f,2082022065889251685,"Never before has a social system been so destructive as to put the most basic condition of civilisation, the global natural environment itself, at risk—not only from nuclear war, but the chronic disaster of global warming and environmental collapse. https://t.co/A4GZvDUS7A",en,2026-07-28 08:35:17,2026-07-28 08:36:50.366,0,0,"Never before has a social system been so destructive as to put the most basic condition of civilisation, the global natural environment itself, at risk—not only from nuclear war, but the chronic disaster of global warming and environmental collapse. https://t.co/A4GZvDUS7A"
6a686a22ec41fd0bc355415e,2082022074281820467,"A drone attack targeted a #Peshmerga artillery unit in the village of Tagaran, in the Qalachualan area of #Sulaymaniyah, early this morning, triggering a fire. No casualties have been reported.
#Iranwar https://t.co/Odc8MEM8me",en,2026-07-28 08:35:19,2026-07-28 08:36:50.364,0,0,"A drone attack targeted a #Peshmerga artillery unit in the village of Tagaran, in the Qalachualan area of #Sulaymaniyah, early this morning, triggering a fire. No casualties have been reported.
#Iranwar https://t.co/Odc8MEM8me"
6a686a22ec41fd0bc355415d,2082022074982511011,"Chronic gas shortages in Bangladesh, already compounded by the Middle East war, have worsened after an industrial accident disrupted supplies, affecting homes, businesses and key sectors such as the textile industry.

#Bangladesh #SouthAsian

https://t.co/h2WWbgkV4a",en,2026-07-28 08:35:19,2026-07-28 08:36:50.363,0,0,"Chronic gas shortages in Bangladesh, already compounded by the Middle East war, have worsened after an industrial accident disrupted supplies, affecting homes, businesses and key sectors such as the textile industry.

#Bangladesh #SouthAsian

https://t.co/h2WWbgkV4a"
6a686a22ec41fd0bc355415b,2082022085644214306,"So another day of Trump being reported to have yelled at his advisers. “Why did you tell me to attack Iran?” 

Another case of shifting blame. 

Sometimes I wonder if his advisers sabotage him on purpose for being so hard headed. 

He blamed COVID on his advisers too",en,2026-07-28 08:35:21,2026-07-28 08:36:50.360,0,0,"So another day of Trump being reported to have yelled at his advisers. “Why did you tell me to attack Iran?” 

Another case of shifting blame. 

Sometimes I wonder if his advisers sabotage him on purpose for being so hard headed. 

He blamed COVID on his advisers too"
6a686a22ec41fd0bc355415a,2082022101242843227,"Gaza: Death Toll in Israeli Attacks Since ‘Ceasefire Deal’ Has Reached 1,200 https://t.co/s1m5Wrv3Eb",en,2026-07-28 08:35:25,2026-07-28 08:36:50.357,0,0,"Gaza: Death Toll in Israeli Attacks Since ‘Ceasefire Deal’ Has Reached 1,200 https://t.co/s1m5Wrv3Eb"
